0,433,465,432,433,416,432,576,305,432,432,433,320,465,433,432,528,481,433,433,432,432,400,337,416,433,353,432,433,432,432,481,353,416,432,433,449,465,433,432,432,256,464,432,416,416,465,336,432,433,417,528,449,433,432,401,385,432,416,417,417,416,417,385,400,417,417,416,465,417,416,417,416,561,385,417,417,432,401,417,432,416,337,433,417,416,417,513,337,417,416,417,448,385,400,416,416,417,417,417,416,417,417,417,416,369,368,417,417,465,433,417,417,417,545,416,417,416,385,401,400,401,400,368,416,401,400,304,433,401,401,401,480,401,401,432,368,481,417,416,321,417,401,400,400,401,289,385,384,401,385,465,465,400,400,352,449,401,385,400,352,385,401,400,400,416,433,400,401,432,368,336,400,400,400,368,433,400,416,464,369,385,401,400,384,400,385,305,481,400,385,384,193,385,401,400,385,496,336,384,369
0,368,144,369,337,337,288,353,336,336,337,336,417,337,337,384,225,336,352,336,336,288,337,352,336,336,257,337,336,336,368,336,336,336,321,336,337,336,224,256,320,337,320,353,224,320,320,305,353,320,321,337,224,465,337,321,321,305,320,320,304,305,368,288,320,321,320,272,273,321,321,273,321,337,336,337,320,321,320,241,320,321,337,320,465,305,321,321,304,288,208,304,336,240,304,304,304,320,593,288,305,305,321,336,353,305,288,320,353,145,304,304,304,320,321,305,304,305,304,305,288,177,240,305,305,304,321,305,289,305,352,304,305,305,400,400,304,305,305,432,368,288,288,384,369,304,305,305,288,272,305,304,257,336,289,288,289,288,289,353,288,288,240,257,288,288,0,257,289,304,288,256,416,288,289,208,305,304,289,289,336,352,289,272,289,337,320,272,288,288,336,240,272,288,289,273,273,272,288,288,273
0,224,209,193,176,209,225,241,209,225,208,208,193,208,193,161,257,192,209,208,145,273,209,240,240,321,208,209,209,0,208,209,193,192,176,144,192,193,241,193,193,193,193,192,224,305,209,192,193,241,192,193,193,256,96,176,193,192,16,208,176,193,192,145,128,192,193,160,129,176,192,176,193,145,256,193,192,240,288,176,193,176,176,177,176,256,240,176,177,177,0,289,176,177,176,192,289,177,177,176,241,176,176,177,177,176,176,177,176,161,144,176,176,177,368,209,160,192,176,209,176,176,160,176,161,160,160,160,241,160,161,97,176,161,176,176,32,176,176,177,145,144,161,176,160,209,161,161,160,160,33,193,161,160,160,272,49,161,145,80,208,161,160,160,161,160,144,160,225,177,161,129,145,96,161,145,145,0,16,161,145,161,193,145,144,161,288,192,145,145,145,128,128,145,128,145,113,33,145,145,145
0,80,81,48,128,81,80,81,192,129,81,81,112,128,80,97,81,33,33,80,65,81,81,0,81,65,80,192,113,80,65,81,0,17,65,80,65,144,80,81,64,65,64,65,81,65,81,17,64,64,0,80,64,64,80,0,176,81,64,240,48,64,65,97,0,64,65,64,16,112,65,65,49,160,144,48,49,401,0,65,48,49,49,128,48,48,81,17,49,48,49,0,65,48,49,49,129,48,49,48,160,96,65,49,49,0,0,48,49,48,144,65,49,48,48,0,32,48,48,112,49,32,33,33,64,32,49,33,65,48,48,32,48,17,113,32,48,97,81,32,32,32,0,48,33,32,33,1,33,33,16,32,33,49,16,33,48,0,17,17,0,0,16,16,16,33,1,16,16,0,48,32,16,16,0,1,17,32,0,0,81,16,16,0,0,1,17,16,0,32,17,16,1,16,64,0,16,0,64,1,0
0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,65,112,224,17,96,96,112,80,176,96,96,176,97,96,97,112,64,128,112,113,128,64,81,113,112,224,176,160,128,144,32,176,160,145,144,304,128,145,145,161,160,129,144,177,160,96,64,176,160,177,209,16,176,192,176,160,129,208,193,241,209,208,209,193,48,288,209,225,208,352,209,225,225,241,241,224,177,289,241,241,240,241,304,256,241,241,353,273,257,272,225,240,304,256,257,400,272,273,273,273,304,272,272,289,161,320,273,289,305,305,208,288,304,272,320,305,305,337,480,321,321,321,321,288,337,337,321,369,289,336,336,337,33,273,353,336,337,225,400,353,352,385,241,353,353,368,385,400,368,384,369,448,288,369,385,384,305,432,384,384,385,400,401,401,417,400,400,401,448,481,417,417,416,97,464,417,417,416,513,449,416,432,433,432,401,433,449,513,353,448,448,449,465,528,449,465,449,385,480
0,753,752,737,737,752,753,625,769,736,753,817,833,768,737,864,736,769,768,769,801,769,769,784,576,833,784,785,800,752,864,800,801,801,480,929,817,800,801,848,752,817,816,1056,897,817,817,817,1377,801,816,816,832,705,912,832,833,817,897,848,848,833,993,688,848,849,848,929,913,864,864,849,817,864,881,881,896,1056,864,880,880,992,816,880,929,913,881,896,896,1376,912,913,896,897,929,960,912,897,944,912,913,928,928,912,1041,928,928,928,913,929,944,929,928,961,944,945,960,944,1088,960,944,961,1441,816,976,928,1024,977,976,977,961,945,976,993,993,992,993,993,993,1089,1009,1008,1008,976,1056,1009,1008,1008,993,976,1009,1025,1056,1025,1025,1025,1025,929,1169,1040,1024,1073,1105,1040,1056,1041,1120,1056,1056,1057,1073,896,1057,1072,1057,1072,1136,1041,1072,1072,1072,1040,1153,1072,1088,977,1120,1088,1088,1088,977,1089,1120,1105,1105,1041,1104,1105,1105,1105,1073
0,1392,1409,1392,1360,1296,1408,1408,1473,1392,1392,1392,1392,1393,1376,1344,1393,1376,1393,1089,1440,1393,1377,1393,1392,1281,1392,1377,1345,1360,1393,1360,1393,1376,1328,1440,1377,1377,1168,1392,1377,1376,1361,1201,1409,1360,1345,1377,1344,1361,1361,1360,1344,1344,1345,1345,1265,1345,1329,1376,1296,1408,1344,1313,1328,1329,1217,1329,1312,1361,1216,1312,1312,1312,1265,1345,1313,1312,1425,1217,1297,1296,1281,1296,1217,1265,1264,1281,1248,1264,1265,1265,1265,1264,1264,1265,1265,1281,1248,1248,1248,1248,1136,1216,1232,1233,1232,1265,1248,1248,1201,1136,1216,1217,1217,1201,1088,1184,1201,1201,1200,1344,1136,1201,1184,1185,1296,1233,1184,1169,1184,1168,1152,1152,1153,1072,1152,1137,1152,1121,1185,1137,1137,1233,1248,1120,1105,1121,1265,1073,1121,1121,1104,1088,1105,1105,1089,1073,1153,1073,1089,1089,1041,1073,1152,1072,1056,961,928,1057,1057,1088,1072,1056,1041,1040,1008,1041,1041,1040,896,1057,1041,1025,912,1057,1008,1009,992,1008,1008,1009,1008,768,1025,992,993,1024,1057,977,993
0,689,689,704,865,737,688,689,705,672,657,688,689,688,768,801,689,672,576,736,673,672,689,480,688,673,657,673,672,512,672,673,656,656,592,673,657,641,704,657,657,656,673,672,624,656,656,657,689,624,752,657,657,785,688,641,657,656,593,672,641,641,640,624,529,657,640,688,608,656,640,641,625,672,577,641,641,769,625,640,673,640,640,624,624,753,624,624,625,625,672,640,624,641,609,577,625,608,625,705,624,625,625,561,609,625,609,673,513,625,624,608,496,752,608,608,624,624,544,609,608,640,608,608,609,609,624,608,593,609,593,304,529,609,593,592,609,625,577,593,561,752,592,577,561,529,529,593,592,592,352,417,576,576,593,800,624,593,576,576,513,577,576,576,576,577,576,577,529,544,576,576,561,625,577,561,577,465,545,576,577,560,528,529,576,561,561,609,497,561,593,449,608,512,545,544,593,433,561,560,560
0,496,497,496,529,481,496,497,433,513,496,497,449,401,496,513,497,449,465,497,497,449,560,496,497,497,417,512,496,496,497,304,513,496,496,497,496,496,624,560,496,497,560,400,497,497,496,577,512,497,497,496,480,465,496,497,433,497,496,496,496,576,625,512,496,496,401,401,496,497,496,529,512,512,288,480,496,497,496,561,528,496,497,497,528,544,480,496,528,545,480,497,496,576,481,496,496,480,608,592,465,512,528,481,480,496,481,480,465,497,496,481,480,497,480,448,545,481,497,497,0,560,481,497,513,561,496,480,496,576,464,497,496,464,528,480,481,481,401,512,481,480,465,448,480,481,481,544,528,496,481,480,497,369,496,480,465,432,481,480,480,433,545,464,481,480,464,448,480,465,481,512,576,480,513,545,385,480,480,480,272,577,464,480,480,561,417,465,464,465,304,560,465,465,465,433,465,481,496,464,465
0,432,449,336,433,416,353,400,433,433,416,449,433,432,416,432,576,449,432,432,273,449,448,433,273,433,432,433,432,480,480,448,400,464,513,432,417,432,544,336,416,432,320,497,433,433,417,401,448,432,433,672,288,433,417,432,417,432,417,449,432,433,433,432,465,288,417,433,432,432,401,401,432,433,417,400,512,432,417,432,416,416,432,432,929,385,433,417,417,577,353,432,417,400,416,433,417,433,464,449,432,433,432,672,385,417,432,432,417,432,416,417,336,433,432,432,465,401,432,432,465,496,432,416,433,97,529,432,417,432,304,368,432,401,384,400,416,417,417,400,433,417,416,417,769,417,417,465,417,416,432,417,336,464,432,417,433,401,336,433,417,336,289,417,416,416,480,368,417,400,353,481,417,417,416,449,480,417,417,400,257,401,417,417,401,448,401,400,320,417,417,417,417,385,352,416,417,417,433,337,417
0,384,400,384,368,401,384,400,224,304,401,401,433,400,400,400,400,400,400,416,400,448,368,417,401,369,321,288,401,401,288,257,401,401,384,400,369,385,401,385,448,288,385,401,401,385,416,401,400,385,449,320,401,433,336,401,384,400,368,384,385,384,944,368,401,385,417,416,384,400,400,416,432,384,417,464,480,400,384,400,385,305,401,400,352,448,433,400,385,368,353,401,385,385,224,385,400,385,400,176,433,384,385,96,384,401,385,400,433,433,385,400,400,561,384,384,385,81,337,385,385,385,401,401,384,384,385,176,401,400,400,401,417,273,384,400,369,385,384,385,352,368,384,384,385,384,288,385,384,432,401,385,385,385,65,337,400,385,384,416,448,384,384,384,352,368,384,369,369,353,352,384,401,369,337,385,384,496,385,385,385,368,256,385,385,384,208,305,384,384,385,368,321,385,384,336,481,352,368,385,464
0,336,353,336,336,353,337,336,353,337,336,336,336,336,336,336,353,336,336,336,336,337,337,337,337,336,337,337,336,337,337,337,336,337,336,337,337,337,336,336,336,337,337,336,337,336,337,337,336,336,337,321,321,337,336,336,336,320,336,257,321,240,352,304,337,321,321,337,353,272,336,336,320,225,289,336,321,336,320,337,321,320,209,305,320,337,336,289,320,321,320,721,288,305,320,320,321,401,320,321,449,160,321,320,17,321,321,321,320,400,288,320,304,305,288,257,321,305,336,336,304,321,321,336,352,321,320,304,384,304,305,321,385,240,304,321,304,273,208,304,304,304,321,288,305,305,304,304,321,305,320,336,305,304,304,336,209,321,289,305,289,337,305,304,288,337,192,320,304,336,192,289,304,288,224,336,305,305,304,272,272,305,305,304,241,288,289,288,289,288,304,304,369,176,289,288,432,225,289,289,305
0,256,241,240,241,193,256,256,241,144,257,240,225,240,401,288,240,224,289,305,240,240,241,240,241,225,240,240,208,224,241,256,240,320,305,241,240,240,368,128,240,209,241,225,160,241,240,241,257,288,241,240,241,240,320,241,224,208,257,225,256,256,225,225,224,225,288,241,225,209,112,128,224,225,224,273,193,241,225,224,177,145,224,225,321,240,209,225,224,337,209,225,209,224,257,240,224,208,225,193,288,209,177,209,225,209,224,256,288,225,209,241,257,208,224,209,192,241,193,208,225,272,225,193,193,96,305,208,193,208,144,193,208,193,193,161,208,192,208,112,224,192,193,225,193,192,192,192,209,289,208,193,0,241,193,193,208,257,241,208,192,289,240,192,209,193,272,289,192,192,225,177,208,177,192,241,96,192,192,176,80,257,177,192,81,193,176,177,176,65,225,193,176,177,176,273,177,177,144,192,177
0,113,161,160,112,112,592,0,113,112,96,64,112,128,144,208,112,113,97,112,112,49,113,97,96,96,96,32,112,113,97,0,0,96,96,96,97,96,97,112,241,128,96,97,96,128,0,113,96,65,129,96,96,96,96,80,97,96,97,96,160,96,96,81,64,81,81,80,128,96,96,112,144,64,96,81,80,0,144,96,80,80,96,32,96,80,65,129,80,81,81,224,17,81,81,80,0,161,65,80,81,113,128,81,464,193,80,80,80,0,80,64,80,80,64,80,65,64,0,81,81,80,64,64,96,65,65,49,144,0,80,64,225,145,64,64,65,257,48,64,49,81,81,32,65,97,64,64,49,65,113,0,65,48,0,33,64,65,64,0,1,48,65,97,96,65,48,49,1,64,48,49,177,64,49,32,96,97,48,49,96,17,160,49,49,48,208,49,33,48,48,96,128,48,32,33,81,49,48,49,129
0,17,0,0,48,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,241,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
