0,224,224,224,209,176,209,225,209,129,209,209,225,193,257,208,208,209,273,161,225,129,225,224,209,208,208,241,225,225,208,81,224,225,225,241,224,224,208,209,225,160,224,209,209,193,192,208,208,209,161,273,209,209,416,176,208,208,209,177,209,208,209,224,208,208,208,209,369,240,208,193,209,256,256,193,224,225,288,193,208,209,0,224,225,209,208,1,49,193,208,209,80,129,225,208,209,304,257,208,225,209,272,209,192,208,209,208,192,224,81,240,209,209,417,224,209,209,209,177,208,193,192,208,160,208,209,209,256,257,208,193,208,177,80,193,209,192,257,48,192,209,208,225,208,208,208,192,192,192,192,240,145,193,192,257,256,209,208,209,241,160,193,193,128,241,193,192,192,336,160,192,193,192,176,272,208,193,305,240,209,192,193,241,208,193,192,193,193,193,176,192,288,161,176,176,256,96,192,208,192
0,160,177,177,160,144,161,176,240,224,160,177,161,1,144,177,161,176,192,64,176,144,145,209,160,161,160,192,160,161,176,161,385,97,161,161,161,177,160,161,161,160,160,160,208,160,176,160,0,113,161,144,145,209,161,160,160,225,161,128,144,176,145,160,176,161,273,289,160,161,160,129,113,160,161,352,113,160,161,144,80,160,160,161,160,177,160,161,161,0,145,145,161,161,64,144,161,145,496,176,161,145,145,176,112,145,160,161,128,161,144,160,192,177,145,145,145,496,192,145,161,177,144,145,145,144,80,145,160,144,145,144,144,144,145,288,145,128,160,145,80,96,145,145,177,144,129,144,145,112,257,145,145,144,257,193,145,144,144,177,177,145,80,176,144,129,129,144,64,128,145,64,209,144,145,144,65,144,145,128,128,193,256,144,129,145,192,144,129,128,176,33,145,128,128,177,176,128,128,224,240
0,96,81,176,17,97,96,96,97,112,128,160,96,97,96,97,256,97,81,96,96,128,16,96,113,32,17,64,81,97,97,176,81,96,96,97,128,49,96,65,49,48,97,96,145,81,81,97,97,193,80,97,96,256,0,97,97,80,65,177,81,80,128,96,97,96,81,576,33,65,96,80,145,113,81,80,81,80,80,81,80,193,192,96,96,0,225,80,81,80,32,128,81,96,160,129,80,65,96,128,81,97,80,193,81,65,80,33,81,81,80,80,160,144,65,80,64,480,176,65,64,81,80,192,80,81,177,33,81,81,64,208,96,81,64,64,16,81,80,81,0,0,65,64,65,17,113,65,49,96,48,32,48,80,48,113,80,64,65,192,145,80,48,81,113,33,64,208,96,64,65,65,65,33,65,65,80,81,128,65,64,113,96,64,65,64,352,64,65,64,65,160,80,49,64,65,80,0,48,80,96
0,48,128,1,0,1,145,112,1,0,0,0,0,16,0,1,0,0,0,1,0,0,1,0,1,160,0,0,0,1,81,0,0,0,0,0,0,0,0,16,0,16,1,1,112,0,0,0,1,48,0,17,321,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,0,0,0,113,1,0,0,0,0,0,1,1,0,32,0,0,0,33,0,0,0,0,129,17,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,17,0,0,0,0,16,0,0,0,0,0,0,0,0,65,0,0,96,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,160,81,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,49
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,0,0,113,33,0,0,0,17,0,0,0,1,0,0,0,0,0,17,0,1,0,81,0,0,113,0,0,0,0,97,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,16,17,0,1,48,16,16,32,1,0,32,1,16,96,32,32,32,0,32,33,32,17,49,48,33,32,48,48,48,48,1,49,48,49,1,96,49,49,128,49,64,65,49,177,64,65,65,81,0,33,80,80,289,33,64,65,65,65,80,65,97,32,32,80,97,96,96,145,96,80,96,0,128,112,112,96,113,193,112,112,112,97,113,113,113,0,144,128,112,129,257,97,128,113,129,0,112,112,128,145,176,144,129,209,128,144,145,144,64,241,145,177
0,337,336,257,368,369,336,352,336,320,337,336,369,224,352,336,352,417,385,353,353,353,417,304,353,368,257,305,369,353,368,368,369,368,576,336,369,369,401,337,384,369,385,496,385,384,385,432,417,384,401,401,449,400,400,400,400,432,337,400,400,529,449,417,400,401,336,400,417,416,513,417,416,416,416,545,289,416,433,417,496,448,416,432,416,448,320,432,416,480,544,432,432,432,224,272,432,432,433,465,433,432,433,448,432,528,432,433,481,512,433,448,449,448,448,449,417,512,464,465,449,225,288,449,449,449,401,369,448,449,417,433,449,449,464,576,464,465,449,449,512,352,465,465,449,449,433,448,465,528,528,465,449,465,464,464,465,433,369,464,465,464,320,544,481,465,529,545,465,481,481,497,513,480,497,545,385,481,464,480,289,608,481,481,448,448,465,496,481,448,465,480,480,528,480,481,464,465,481,465,496
0,433,465,449,480,561,449,417,449,432,400,449,432,417,257,336,449,433,321,512,448,448,496,433,432,432,433,417,416,481,449,432,432,433,929,449,432,432,432,433,465,448,432,449,545,385,416,433,432,672,272,432,416,433,336,385,432,432,433,416,417,416,384,497,416,416,432,448,432,417,417,225,448,417,432,481,417,432,417,416,481,353,401,417,432,401,417,417,417,384,433,416,417,416,417,529,416,417,592,352,417,433,417,433,416,417,417,417,433,432,416,417,432,449,416,416,401,417,528,417,417,448,320,417,417,401,272,449,433,401,401,545,353,401,401,400,289,433,401,401,417,448,369,400,384,449,400,400,401,417,257,400,400,401,400,400,417,400,384,353,401,400,401,576,352,401,401,401,320,400,385,384,400,305,369,384,385,401,433,481,401,400,432,417,417,401,336,400,400,400,320,304,384,385,384,225,417,384,400,384,433
0,208,464,320,368,353,129,400,353,369,353,369,353,400,352,353,352,353,304,369,352,353,352,257,369,352,353,353,369,433,352,353,384,353,353,337,352,736,385,369,353,353,369,384,353,336,336,209,336,369,353,320,353,336,416,352,352,353,337,352,416,288,352,353,208,384,352,353,352,305,353,337,336,352,112,384,352,336,352,401,273,353,337,337,385,464,353,336,352,353,304,353,336,417,336,337,336,336,352,352,336,304,304,336,320,336,145,369,352,353,337,417,352,353,337,321,209,337,337,353,257,304,336,336,352,352,401,336,336,464,385,337,336,336,289,336,337,336,353,336,336,336,400,240,336,352,337,256,257,337,336,417,400,320,321,321,385,400,352,369,225,320,336,337,321,337,336,336,352,337,465,304,320,336,320,464,336,320,337,337,288,321,336,336,416,336,337,336,320,273,337,321,320,177,416,336,337,336,561,305,337
0,320,337,337,337,337,401,224,321,337,384,400,336,352,337,336,240,336,336,336,224,304,352,337,384,368,336,336,336,368,416,353,304,417,384,337,353,337,368,337,337,336,353,336,336,336,337,401,273,352,336,497,289,336,336,320,224,337,321,337,208,369,321,337,369,225,337,353,337,305,369,353,337,336,400,225,336,337,337,416,256,336,337,176,337,336,353,336,384,384,321,337,336,305,384,336,337,273,241,337,321,337,464,352,320,336,336,352,257,353,336,337,368,432,336,336,336,305,400,337,337,368,241,337,320,337,336,336,336,337,449,337,337,336,385,368,337,336,352,305,289,337,337,272,352,337,337,337,257,352,336,337,337,320,304,321,337,337,385,257,337,337,336,465,352,161,337,337,337,336,689,401,337,337,337,337,384,337,321,817,177,352,336,321,288,337,337,336,224,353,337,336,336,336,272,337,337,97,385,337,321
0,224,209,352,336,321,321,705,337,320,321,320,432,353,320,304,289,289,320,321,320,337,192,336,321,321,529,289,321,321,320,336,208,320,305,337,416,304,320,321,305,320,320,320,304,304,224,353,321,321,320,320,368,320,320,369,321,320,321,305,433,353,304,304,320,385,336,321,321,321,336,320,321,320,352,288,321,257,305,305,320,304,336,305,321,305,305,225,400,337,336,400,321,321,320,305,320,256,305,304,81,352,304,305,305,288,272,304,320,256,304,304,304,305,288,288,304,320,225,304,320,305,305,304,240,240,305,288,256,353,305,320,304,0,416,289,321,304,304,385,304,304,352,273,368,304,320,288,353,305,305,305,193,225,304,304,304,320,289,305,304,304,305,305,304,305,273,289,321,336,256,304,305,288,465,241,304,304,305,305,289,288,289,240,320,368,304,289,272,257,305,288,305,385,384,289,289,288,193,304,289
0,272,289,225,192,273,257,352,320,272,272,256,336,353,257,273,656,304,272,241,273,305,257,257,272,272,256,272,257,272,64,336,272,257,272,273,273,273,273,272,273,337,273,256,273,432,176,272,273,273,320,241,273,273,273,304,305,273,257,257,304,289,241,289,257,256,257,273,273,32,304,272,272,224,273,272,272,272,241,273,256,272,256,321,272,272,305,289,273,257,272,256,177,256,257,272,401,401,272,272,257,144,240,273,273,273,241,320,256,256,224,304,272,273,321,160,272,273,257,113,272,257,272,352,305,272,272,272,288,256,256,273,64,289,273,273,273,336,272,257,256,81,192,272,257,272,241,208,272,256,176,256,256,257,272,289,272,273,272,273,320,273,273,256,752,304,272,272,273,336,272,257,256,401,257,256,257,272,160,321,256,256,272,385,289,272,257,256,321,289,240,273,224,273,272,289,289,241,256,272,256
0,256,320,224,273,257,81,257,256,256,256,225,128,257,240,177,225,256,256,257,32,336,241,240,257,385,97,240,240,256,224,336,240,257,257,97,240,257,257,240,240,241,241,257,353,192,241,225,176,369,241,240,241,224,353,240,240,416,273,240,241,241,353,336,240,241,273,305,240,241,241,305,272,241,241,241,384,241,241,241,241,272,241,273,240,0,225,240,256,257,369,321,240,240,257,305,240,224,241,81,272,241,224,241,385,241,241,241,257,288,273,257,241,256,240,257,241,225,320,240,240,241,241,241,241,224,209,209,225,240,241,529,289,225,240,240,193,240,240,240,273,65,241,241,240,32,305,257,224,240,161,257,240,224,240,32,288,240,256,240,241,225,241,241,240,240,225,241,176,256,240,240,273,304,240,225,241,97,272,224,240,241,336,256,225,240,192,337,352,240,241,288,257,240,240,208,305,240,224,225,160
0,193,145,240,224,224,224,144,256,240,225,257,128,224,209,224,113,160,209,224,224,224,224,225,240,241,208,224,225,225,256,257,224,224,225,0,160,240,209,225,272,193,224,320,161,225,225,224,337,273,224,225,208,272,320,225,209,144,112,208,209,225,465,177,192,208,224,320,192,209,209,224,145,240,209,224,224,272,209,225,241,240,240,225,225,257,225,224,225,176,208,224,224,225,224,272,224,225,208,176,273,208,225,209,160,208,224,224,48,240,225,224,209,320,224,209,225,160,176,240,209,224,193,304,209,224,321,224,224,208,240,304,224,225,225,608,192,225,208,224,96,225,225,224,209,225,224,192,256,272,225,225,241,256,257,225,224,208,0,160,209,225,224,208,192,225,224,272,224,225,193,224,145,241,225,225,208,192,304,224,225,304,241,209,224,224,97,225,224,225,208,241,128,225,209,225,224,192,209,208,209
0,97,561,113,209,209,209,288,209,208,209,208,160,208,209,225,209,240,208,209,208,209,48,304,209,193,208,257,209,209,225,32,225,208,225,208,176,320,208,208,400,241,209,208,192,336,192,209,209,160,208,208,208,289,209,225,224,209,385,256,208,209,208,240,257,209,208,0,369,209,209,193,97,128,208,208,209,256,129,209,209,257,241,208,192,193,0,96,208,193,80,209,193,209,225,321,208,193,193,176,192,208,193,209,289,304,193,193,193,177,161,208,192,176,272,193,209,208,208,160,192,209,192,400,256,193,209,192,144,224,193,0,193,192,193,176,113,208,193,209,209,208,208,193,193,289,161,192,193,209,305,208,208,193,192,209,272,193,193,208,304,256,192,192,225,97,192,193,192,208,80,193,144,192,193,192,161,240,208,192,193,289,209,177,192,192,225,192,193,192,0,240,192,192,193,225,145,193,177,145,145
0,176,176,161,160,192,177,161,160,0,225,161,160,161,176,160,161,161,161,161,161,145,161,160,161,32,192,177,161,161,129,161,161,176,129,64,160,161,160,289,160,161,161,144,145,177,145,160,160,160,192,160,145,161,224,145,129,192,160,160,160,161,241,160,160,161,304,177,160,161,145,193,224,161,161,224,224,161,145,160,240,192,160,160,160,144,193,160,161,160,144,208,160,176,241,161,160,240,192,144,144,160,128,209,161,145,160,224,160,160,160,161,224,161,144,161,193,97,161,128,96,145,144,145,161,48,177,145,145,161,32,145,145,144,0,177,144,145,17,129,144,145,145,144,128,241,145,144,209,177,145,145,145,0,161,160,144,160,160,113,144,177,145,112,144,145,145,145,209,160,145,145,144,129,209,145,160,128,145,160,128,145,144,144,145,192,112,145,128,145,0,65,144,144,144,176,81,145,129,144,112
0,128,129,112,160,97,113,129,129,0,129,128,128,528,96,129,129,80,145,128,145,80,129,128,113,144,112,176,129,129,128,49,144,113,129,160,129,113,112,128,145,161,129,129,177,17,129,145,113,0,209,112,112,128,129,113,112,112,128,129,112,112,96,113,113,128,96,129,177,113,112,112,96,193,112,97,113,225,224,113,113,113,208,0,113,129,113,145,225,112,112,112,96,160,112,96,112,128,1,112,113,80,113,113,112,112,112,113,113,0,16,112,113,113,80,80,96,97,128,49,112,96,113,81,113,113,129,112,241,160,112,113,112,193,65,97,113,112,32,112,112,113,128,113,113,112,97,112,112,113,80,81,96,97,113,192,65,113,96,17,224,96,96,112,80,81,97,112,144,112,96,112,97,177,113,112,113,96,65,112,113,113,144,129,97,96,97,96,97,129,97,81,144,112,97,96,0,81,81,112,96
0,81,192,65,64,65,65,97,81,64,81,32,65,65,81,65,65,80,80,64,65,32,1,64,64,144,0,64,64,96,64,65,64,65,48,64,65,65,0,48,65,64,64,0,64,80,64,65,113,0,64,65,0,0,81,80,80,16,144,64,65,64,0,64,49,65,65,0,48,49,32,64,64,64,65,0,64,65,64,0,96,65,64,96,96,65,64,65,33,16,65,64,0,128,65,48,49,177,49,48,48,81,81,49,64,65,0,33,49,49,17,33,64,49,48,49,465,64,48,48,177,80,65,49,49,0,1,49,48,17,128,49,49,49,0,33,49,49,48,161,177,48,49,49,96,81,49,49,48,65,128,49,48,49,48,33,32,128,48,48,49,65,112,48,48,48,0,97,48,48,48,1,48,33,48,33,0,65,49,48,33,0,49,32,32,129,32,33,49,32,96,17,32,256,81,49,33,33,0,1,33
0,1,1,1,0,0,16,0,0,0,1,1,1,0,0,1,0,48,32,1,1,1,0,0,0,0,32,96,1,1,0,48,32,1,0,1,0,1,1,32,97,33,0,0,1,33,48,0,1,0,0,0,0,1,0,0,17,0,0,0,0,0,1,0,0,32,16,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,129,32,0,0,1,0,17,0,0,17,0,0,0,0,129,17,0,0,0,0,0,0,0,0,32,17,0,0,0,145,0,0,0,48,0,0,0,0,0,0,0,48,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
